user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,context_precision,context_recall,answer_correctness
My phone shows SIM not provisioned after a software update.,"[""Issue: SIM card not recognised after phone update\nDescription: Customer updated their Android phone and immediately got a 'SIM not provisioned' error.\nResolution: Soft-provisioned the SIM remotely via the BSS. Error resolved within 10 minutes without customer needing to visit a store."", ""Q: My phone shows SIM not detected after a restart. What should I do?\nA: Power off the phone, remove and reseat the SIM card firmly, then power on again. If the error persists try the SIM in another phone to rule out SIM damage. If the SIM is fine the phone's SIM tray or slot may be faulty."", ""carrier's published settings.\nStep 4  - Inspect the SIM. Power off the device, remove the SIM, clean the gold contacts with a dry cloth, and\nreseat it firmly. A partially seated SIM can cause intermittent connectivity.\nStep 5  - Check for a network outage. Consult the carrier's live status page or app. If an outage is confirmed, no\ndevice-level action will restore service; the customer must wait for resolution.\nStep 6  - Test with another SIM or device. Swapping the SIM into a different handset confirms whether the issue is"", ""Step 2  - Rule out a temporary network glitch. Toggle airplane mode on for 10 seconds then off. This forces the\ndevice to re-register on the network, which resolves many transient issues.\nStep 3  - Check APN settings. The Access Point Name (APN) tells the device how to connect to the carrier's data\nnetwork. Incorrect APN settings are a common cause of data connectivity failure after a phone reset or SIM swap.\nNavigate to Settings > Mobile Network > APN and verify the APN name, username, and password match the\ncarrier's published settings."", ""with the SIM/network or the device hardware. A faulty antenna or damaged SIM slot requires device repair.\nStep 7  - Escalate. If steps 1-6 do not resolve the issue, raise a network investigation ticket with the customer's\nlocation coordinates, affected time windows, and device model. The network operations team will perform a\nremote cell analysis.\nPage 3""]","Your issue with the SIM showing ""not provisioned"" after a software update can be resolved by following these steps:  

1. **Power off the device**, remove the SIM card, clean the gold contacts with a dry cloth, and reseat it firmly. A loose or dirty SIM can trigger this error [Guide chunk 7].  
2. **Toggle Airplane Mode**: Turn Airplane Mode on for 10 seconds, then off. This forces the device to re-register with the network [Guide chunk 6].  
3. **Verify APN Settings**: Check *Settings > Mobile Network > APN* and ensure the settings match your carrier’s published configuration. Incorrect APN settings after an update are a common cause [Guide chunk 6].  
4. **Test in Another Device**: Try the SIM in a different phone to confirm if the issue is with the SIM or the original device [Guide chunk 7].  

If the problem persists:  
- **Check for Network Outages** via your carrier’s live status page/app. If an outage is active, wait for resolution [Guide chunk 7].  
- **Remote Soft-Provisioning**: As seen in [Ticket #TK-005], carriers can remotely re-provision the SIM to resolve provisioning errors without requiring a store visit. Contact your carrier’s support (e.g., dial **611**) to request this.  

If none of these steps work, a hardware issue (e.g., faulty SIM slot) may require device repair [Guide chunk 8].","Soft-provision the SIM remotely via the BSS. If the issue remains, verify the SIM status and reprovision or replace the SIM as needed.",1.0,0.9008199638741664,0.9999999999,1.0,0.764126025457783
I was charged twice for my monthly plan payment.,"[""Issue: Double charged for monthly plan\nDescription: Customer's bank statement shows two identical charges of $45 on the same date.\nResolution: Duplicate charge caused by a payment gateway retry during a network timeout. Confirmed only one payment received on our side. Issued a refund of $45 within 3–5 business days and sent confirmation email."", 'checks the account balance and rejects the session if insufficient credit exists. Postpaid accounts accrue charges\nthroughout the cycle and are billed at the end. Hybrid prepaid-postpaid plans (e.g. pay-monthly with real-time data\ntop-ups) use a combination of both mechanisms.\nCommon Dispute Types and Resolutions:\n - Duplicate charges: Caused by payment gateway retries during network timeouts. The billing engine should\ndetect duplicates via idempotency keys; if not, the agent must manually reverse the extra charge.', ""the customer's rate plan to calculate the charge and posts it to the account ledger.\nBilling Cycle: Each customer has a monthly billing cycle anchored to their account creation date. At the end of the\ncycle, the billing engine aggregates all charges, applies any discounts or bundle credits, and generates the\ninvoice. Autopay customers are charged automatically 14 days after invoice generation.\nPrepaid vs Postpaid: Prepaid accounts are charged in real time  - before each call or data session, the system"", ""Issue: Plan auto-renewed at wrong price\nDescription: Customer's plan renewed at $55 instead of the promotional rate of $40 they signed up for.\nResolution: Promotional pricing period had expired per the original 12-month contract terms. Customer was unaware. As a goodwill gesture, applied the $40 rate for one additional month and advised the customer to check promotional expiry dates in the app."", 'Q: Why is my bill higher than usual?\nA: Common reasons for a higher bill: international roaming charges, premium SMS subscriptions, additional data packs purchased mid-cycle, or a plan change. Go to Billing > Itemised Bill in the app to see a full breakdown.']","Your double charge is likely due to a duplicate payment caused by a payment gateway retry during a network timeout. This is a known issue where the system temporarily retries a payment but later processes it correctly. Here's what we'll do:

1. **Confirm the duplicate charge**: We’ll check our records to verify only one payment was applied to your account (as seen in [Ticket #TK-006], where a duplicate $45 charge was resolved with a refund).  
2. **Issue a refund**: If confirmed, the duplicate amount will be refunded within 3–5 business days ([Ticket #TK-006]).  
3. **Prevent future duplicates**: Our system uses idempotency keys to avoid this, but manual checks may be needed if retries occur ([Guide chunk 29]).  

Check your **MyTelecom app > Billing > Itemised Bill** for details ([FAQ #16]). If unresolved, call 611 for immediate assistance.",Investigate the duplicate transaction with billing and confirm whether only one payment was received. Issue a refund for the duplicate charge and notify the customer when it is processed.,0.16666666666666666,0.6946674818935562,0.99999999995,1.0,0.4935934718523211
Why is my mobile internet so slow even though I have a 4G plan?,"['Q: Why is my mobile internet so slow?\nA: Slow speeds are usually caused by network congestion in your area, being in a low-signal zone, or reaching your high-speed data cap. Try toggling airplane mode off and on to force a network reconnect. If your high-speed data is exhausted your speed is throttled to 512 kbps.', ""Issue: Extremely slow 4G speeds (below 1 Mbps)\nDescription: Customer's speed test consistently shows 0.3–0.8 Mbps download on 4G in a city centre location.\nResolution: Identified the local cell as congested during peak hours (5–8 pm). Enabled carrier aggregation on the customer's profile to utilise a secondary band. Speeds improved to 12–18 Mbps in follow-up test."", 'downloads at speeds of 1-14 Mbps. This generation established the foundation for smartphone adoption\nworldwide.\n4G (LTE) networks delivered a major leap forward, with typical download speeds of 20-150 Mbps and latency\nbelow 50 ms. LTE networks are fully IP-based, meaning voice calls are transmitted as data (VoLTE) rather than\nover a separate circuit-switched channel. LTE-Advanced (LTE-A) uses carrier aggregation to combine multiple\nfrequency bands, pushing speeds beyond 300 Mbps.\n5G networks represent the current frontier. Deploying across sub-6 GHz and millimetre-wave (mmWave)', 'Issue: No internet access\nDescription: Customer reports complete loss of mobile internet after switching from 3G to 4G mode.\nResolution: Guided customer to toggle airplane mode and reset APN settings. Internet restored after APN was reset to default (internet.telecom.example).', '5G networks represent the current frontier. Deploying across sub-6 GHz and millimetre-wave (mmWave)\nspectrum, 5G targets peak speeds of 10 Gbps, latency under 1 ms, and the ability to connect up to one million\ndevices per square kilometre. This density makes 5G critical for IoT deployments, autonomous vehicles, and\nsmart city infrastructure.\nNetwork coverage depends on the frequency band used. Lower frequencies (700 MHz, 800 MHz) travel farther\nand penetrate buildings better but carry less data. Higher frequencies (2.6 GHz, mmWave) carry more data but']","Your slow 4G internet speeds could be caused by several factors based on our records:

1. **Network Congestion**: Speeds may drop during peak hours (e.g., 5–8 PM) if your local cell tower is overloaded. This was resolved for another customer by enabling *carrier aggregation* to use additional frequency bands [Ticket #TK-008].

2. **Carrier Aggregation Not Enabled**: 4G LTE-A (with carrier aggregation) can deliver 300+ Mbps speeds, but this feature must be activated on your account. Contact us at 611 or use the MyTelecom app to request this enhancement [Guide chunk 2].

3. **High-Speed Data Cap Exceeded**: If you’ve used all your included high-speed data, your connection may be throttled to 512 kbps. Check your usage in the MyTelecom app [FAQ #2].

4. **APN Settings Issue**: Incorrect APN configurations can cause connectivity problems. Reset your APN to ""internet.telecom.example"" if you recently switched network modes [Ticket #TK-001].

**Immediate Fix**: Toggle Airplane Mode on/off to force a network reconnect, as recommended in [FAQ #2]. If speeds remain slow, call 611 to check for local network congestion or carrier aggregation eligibility.","Slow speeds are often caused by network congestion, low signal, or an exhausted high-speed data cap. Try toggling airplane mode off and on to reconnect to the network; if you have used your high-speed allowance, speeds may be throttled.",0.6842105263157895,0.8337860308910311,0.99999999995,1.0,0.3515437114908916
My phone is acting completely normal but I can't find where to tap to turn on that feature that routes calls through my home internet route instead of cellular.,"['Q: How do I enable Wi-Fi calling?\nA: Go to Settings > Phone > Wi-Fi Calling and toggle it on. Wi-Fi calling lets you make and receive calls over a Wi-Fi network when cellular signal is weak. Your plan must include this feature; if not, call 611 to add it.', 'profile remotely via the subscriber management system.\nVoWiFi (Wi-Fi Calling): VoWiFi extends IMS calling over any Wi-Fi network, including home broadband and public\nhotspots. This is especially valuable in areas with poor indoor cellular coverage. Calls seamlessly hand off\nbetween Wi-Fi and cellular as the customer moves, without dropping. Emergency calls over VoWiFi require the\ncustomer to register a fixed address for location purposes.\nQuality of Service: IMS networks apply Quality of Service (QoS) markings to voice packets, ensuring they are', 'Q: How do I activate 4G/LTE on my phone?\nA: Go to Settings > Mobile Network > Preferred Network Type and select 4G/LTE. Make sure your SIM supports 4G and your plan includes it. If the option is missing, contact support to check your account.', 'voice simultaneously without degradation. VoLTE requires a compatible device, a VoLTE-enabled SIM, and an\naccount that has VoLTE activated.\nEnabling VoLTE: On most Android devices navigate to Settings > Mobile Network > VoLTE and toggle it on. On\niPhone go to Settings > Mobile Data > Mobile Data Options > Voice & Data and select LTE. If the option is absent\nthe device may not support VoLTE or the profile has not been pushed to the SIM. Agents can push the VoLTE\nprofile remotely via the subscriber management system.', 'Q: How do I check if there is a network outage in my area?\nA: Open the MyTelecom app > Help > Network Status and enter your postcode. Alternatively check our live status page at telecom.example.com/status. Planned maintenance windows are listed 48 hours in advance.']","To enable Wi-Fi Calling (which routes calls through your home internet or Wi-Fi), go to **Settings > Phone > Wi-Fi Calling** and toggle it on. This feature requires a compatible plan—check your account to confirm it’s included. If unavailable, contact us at 611 to add it [FAQ #7]. 

Wi-Fi Calling (VoWiFi) works seamlessly with your existing cellular service, switching between Wi-Fi and cellular networks as needed [Guide chunk 25]. Let me know if you need further help!",Go to Settings > Phone > Wi-Fi Calling and toggle it on.,0.7777777777777778,0.5687808722243808,0.9999999999,0.05,0.49077800053838994
Customer reports no signal at home despite being in a covered area. What should they do first?,"['Q: What should I do if I have no signal at home?\nA: First check our coverage map at telecom.example.com/coverage. If coverage is shown as good in your area try restarting your phone and reseating the SIM card. Persistent issues may require a network investigation - call 611.', 'Issue: No internet access\nDescription: Customer reports complete loss of mobile internet after switching from 3G to 4G mode.\nResolution: Guided customer to toggle airplane mode and reset APN settings. Internet restored after APN was reset to default (internet.telecom.example).', 'Issue: Intermittent signal drops\nDescription: Customer in a suburban area experiences signal dropping to zero several times per day, affecting both calls and data.\nResolution: Network team identified a faulty sector antenna on the nearest tower. Temporary fix applied remotely; full hardware replacement scheduled within 48 hours. Customer offered 500 MB data compensation.', ""Telecom Technical Reference Guide  - Internal Use Only\n2. Troubleshooting Connectivity Issues\nConnectivity problems are the most common category of customer complaints. A structured diagnostic approach\nresolves the majority of cases without escalation.\nStep 1  - Verify signal strength. Open the device's status bar or dial *3001#12345#* (iOS) or use a network signal\napp (Android) to view the raw signal level in dBm. A signal above -85 dBm is good; between -85 and -100 dBm is\nmarginal; below -100 dBm is poor. If signal is weak, moving closer to a window or to a higher floor often helps."", ""Issue: No service while abroad in Japan\nDescription: Customer with international roaming enabled has no signal at all while in Tokyo.\nResolution: Customer's plan had roaming enabled for Europe only. Extended roaming permissions to include Asia-Pacific region. Service restored within 15 minutes. Added a Japan daily bundle at customer's request.""]","If the customer is in a covered area but has no signal, they should first **restart their phone** and **reseat the SIM card** as per the steps in [FAQ #4]. This resolves many temporary connectivity issues. If the problem persists, they should call 611 for a network investigation, as the issue might require remote or on-site troubleshooting by the network team. 

Additional steps from [Guide chunk 5] include checking the device's raw signal strength (via *3001#12345#* on iOS or a network app on Android) to confirm if the signal is below -100 dBm (poor). If so, moving closer to a window or higher floor may help.","Check the coverage map for the area, restart the phone, and reseat the SIM. If the issue continues, escalate for a network investigation and advise the customer to call 611.",1.0,0.8973757202751275,0.8055555555287036,1.0,0.5125595738951385
The vacation roaming bundle was activated too late and I got roaming charges. What happened?,"[""Issue: Unexpected roaming charges\nDescription: Customer returned from a trip to Spain and received a bill $240 higher than expected. Claims they had a roaming bundle active.\nResolution: Investigated and found the roaming bundle was activated 3 hours after the customer's first data session abroad. Charges prior to bundle activation were billed at standard rates. Offered 50% goodwill credit ($30) on the pre-bundle charges."", 'Q: How do I activate international roaming?\nA: Log in to MyTelecom > Plan & Services > International Roaming and toggle it on at least 24 hours before travel. Select a roaming bundle to avoid per-MB charges. Roaming is automatically disabled when you return home.', ""detect duplicates via idempotency keys; if not, the agent must manually reverse the extra charge.\n - Roaming overcharges: Usually occur when a bundle was not active for the full roaming period. The itemised bill\nshows the exact timestamp of bundle activation versus the first roaming event.\n - Premium SMS subscriptions: Third-party services can charge customers via the carrier's billing system (Direct\nCarrier Billing). Customers sometimes subscribe inadvertently via a web click-to-subscribe. Agents can view and\ncancel all active DCB subscriptions in the subscriber management system."", 'shock.\nActivating Roaming: Roaming must be enabled on the account before departure. The customer can toggle it in the\nMyTelecom app under Plan & Services > International Roaming or by calling 611. Network-level activation takes\nup to 15 minutes. If a customer enables roaming after landing abroad, they may receive a brief period of no\nservice while the HLR record is updated.\nRoaming Bundles: Bundles are purchased for a specific destination or zone and are valid for the calendar days\nselected. A daily bundle covers midnight to midnight in the home timezone. Customers who activate a bundle', 'after using some data on the day will still be charged the bundle price, but any pre-bundle usage at standard rates\nis not reversed.\nCommon Roaming Failures: The three most common reasons a customer has no service abroad are: (1) roaming\nnot enabled on the account, (2) device not configured for automatic network selection  - navigate to Settings >\nMobile Network > Network Selection > Automatic, (3) the visited country is not covered by our roaming\nagreements. Always check the coverage map before travel.']","Your roaming bundle was likely activated after your first data session abroad, resulting in charges for the initial usage. Here's why:

1. **Roaming bundles must be activated at least 24 hours before travel** to avoid pre-activation charges [FAQ #9]. If you enabled the bundle after arriving in Spain or within 24 hours of departure, standard roaming rates applied until the bundle took effect.

2. **Bundle activation timestamps matter**: As seen in a similar case [Ticket #TK-004], any data used before the bundle activates is billed at standard rates. For example, if you turned on the bundle 3 hours after landing, the first 3 hours of data would incur higher charges.

3. **Bundles cover usage from the moment they activate**: Once active, the bundle applies to all subsequent data for the selected days, but pre-activation charges are not reversed [Guide chunk 17].

**What to do now**:  
- Check your itemized bill to see the exact timestamp of bundle activation versus your first roaming session [Guide chunk 30].  
- If the delay was due to a system error, contact 611 to request a goodwill adjustment (as done in [Ticket #TK-004]).  
- For future trips, enable roaming and select your bundle **at least 24 hours before departure** [FAQ #9].","The roaming bundle was activated after the first abroad data session, so charges before activation were billed at standard roaming rates. Offer a goodwill credit for the pre-bundle charges and explain the need to activate roaming before using data overseas.",0.5714285714285714,0.6562708574926863,0.99999999998,1.0,0.47064955222538896
"If someone breaks into my house and runs off with my smartphone, what is the sequence of actions I need to take to guarantee they cannot use my cell service, and how much will it cost me to get back online?","['Q: How do I unlock my phone for use on another network?\nA: Phones purchased from us are unlocked after 60 days or when the device is paid off. Submit an unlock request via MyTelecom > Device > Request Unlock or call 611. Unlocking is free of charge.', ""with the SIM/network or the device hardware. A faulty antenna or damaged SIM slot requires device repair.\nStep 7  - Escalate. If steps 1-6 do not resolve the issue, raise a network investigation ticket with the customer's\nlocation coordinates, affected time windows, and device model. The network operations team will perform a\nremote cell analysis.\nPage 3"", 'Q: What should I do if I have no signal at home?\nA: First check our coverage map at telecom.example.com/coverage. If coverage is shown as good in your area try restarting your phone and reseating the SIM card. Persistent issues may require a network investigation - call 611.', 'shock.\nActivating Roaming: Roaming must be enabled on the account before departure. The customer can toggle it in the\nMyTelecom app under Plan & Services > International Roaming or by calling 611. Network-level activation takes\nup to 15 minutes. If a customer enables roaming after landing abroad, they may receive a brief period of no\nservice while the HLR record is updated.\nRoaming Bundles: Bundles are purchased for a specific destination or zone and are valid for the calendar days\nselected. A daily bundle covers midnight to midnight in the home timezone. Customers who activate a bundle', ""provide an additional layer of protection; after three incorrect PIN attempts the SIM is locked and requires a PUK\ncode to unlock.\nSIM Swap Fraud: SIM swap attacks occur when a fraudster convinces a carrier to transfer a victim's number to a\nnew SIM. This allows the attacker to intercept SMS-based two-factor authentication messages. Agents must\nfollow strict identity verification procedures before processing any SIM replacement request. In-store requests\nrequire government-issued photo ID. Remote requests require multi-factor identity confirmation.\nPage 6""]","If your smartphone is stolen, follow these steps to secure your service and restore connectivity:  

1. **Immediately report the theft to local authorities** for documentation.  
2. **Contact Telecom customer service at 611** to:  
   - Request a **SIM card block** to prevent unauthorized use of your number [Guide chunk 22].  
   - Report the theft and initiate a **SIM swap fraud alert** to block attempts to transfer your number to a new SIM [Guide chunk 22].  

3. **Request a replacement SIM card** via the MyTelecom app or by visiting a store. You’ll need to verify your identity (e.g., government-issued ID) to receive a new SIM [Guide chunk 22].  

**Costs**:  
- Blocking your SIM and replacing it is typically free if requested by the account holder. However, fees for a physical SIM card (if required) may apply. Confirm costs directly with customer service at 611, as pricing varies by region and service plan.  

**To restore service**:  
- Once you receive the new SIM, insert it into your device and follow activation prompts in the MyTelecom app. No additional fees are charged for reactivation if the block was lifted [Guide chunk 22].  

Acting quickly ensures your number is secured and minimizes risks of SIM swap fraud.",Report the loss by calling 611 immediately so we can block the SIM. Visit any store with a valid photo ID to get a replacement SIM. A fee of $5 applies.,0.5294117647058824,0.5944930360970578,0.19999999998,0.75,0.35247559487493707
What should I do if my eSIM activation QR code keeps failing?,"['Issue: eSIM activation failing\nDescription: Customer purchased an iPhone 15 and is unable to complete eSIM activation — the QR code scan fails each time.\nResolution: QR code had a single-use expiry that was triggered during a failed attempt. Generated a fresh eSIM provisioning code via the eSIM portal and emailed it to the customer. Activation succeeded on second attempt.', 'IoT devices still use the larger 2FF format for robustness.\neSIM: The embedded SIM (eSIM) is a chip soldered directly into the device during manufacture. Unlike a physical\nSIM it can be reprogrammed over the air. The customer receives a QR code or activation code that loads a profile\nonto the eSIM. eSIM supports multiple profiles simultaneously, allowing the user to switch between carriers or\nmaintain a local SIM while roaming without physically swapping cards. Most flagship smartphones since 2020\nsupport eSIM.', ""mitigate this with SS7 firewalls and anomaly detection systems, but the risk cannot be fully eliminated on legacy\nprotocols. 5G's use of HTTPS-based APIs (Service Based Architecture) substantially reduces this attack surface.\nSIM Swap Fraud: Described in Section 5. Key mitigation: enforce strict in-person or multi-factor remote identity\nverification before any SIM replacement. Flag accounts with recent SIM swaps for elevated fraud monitoring for\n30 days.\nInternational Revenue Share Fraud (IRSF): Fraudsters compromise a PBX or customer account and generate"", 'Q: My calls keep dropping. What should I do?\nA: Call drops are often caused by weak signal, SIM card faults, or a faulty device antenna. Try these steps: 1) Restart the phone 2) Reseat the SIM 3) Test with another SIM if possible 4) Check for network outages via the app.', 'Q: What should I do if I have no signal at home?\nA: First check our coverage map at telecom.example.com/coverage. If coverage is shown as good in your area try restarting your phone and reseating the SIM card. Persistent issues may require a network investigation - call 611.']","If your eSIM activation QR code keeps failing, follow these steps:  

1. **Check for single-use expiry**: QR codes may expire after a failed attempt. Request a fresh eSIM provisioning code via the eSIM portal or contact customer care to generate a new one [Ticket #TK-009].  
2. **Ensure stable internet**: A poor connection during scanning can cause failures. Use Wi-Fi or ensure strong cellular signal.  
3. **Try a different scanner**: If using a third-party QR code reader, switch to the built-in camera/app recommended by your device manufacturer.  

If issues persist, contact us at 611 or use the MyTelecom app to request a new provisioning code. For details on eSIM activation, refer to [Guide chunk 20].",Generate a fresh eSIM provisioning code and resend it. The previous QR code may have expired after a failed activation attempt.,0.46153846153846156,0.9463464072242821,0.9999999999,1.0,0.6103305994267578
Why is my hotspot not working even though I have an unlimited plan?,"[""Issue: Hotspot not working on unlimited plan\nDescription: Customer's unlimited plan should include hotspot but tethering is blocked by their device.\nResolution: The plan's hotspot feature requires a specific APN configuration for tethering. Sent step-by-step APN settings for the customer's Android device. Hotspot functional after settings update."", 'billing cycle. Unused add-on data does not roll over.\nHotspot (Tethering) Usage: Hotspot usage draws from the same data allowance as device usage. However, some\nplans include a separate hotspot sub-allowance. Once the hotspot sub-allowance is exhausted, hotspot speeds\nare throttled even if device data remains available. Enterprise and business plans typically have higher or\nuncapped hotspot allowances.\nData Usage Monitoring: Customers can monitor real-time usage in the MyTelecom app. Push notifications are', 'Q: How do I set up a personal hotspot?\nA: Go to Settings > Personal Hotspot and toggle it on. Set a Wi-Fi password. Note that hotspot usage counts against your monthly data allowance. Some plans restrict hotspot use - check your plan details in the app.', 'standard plans and 1 Mbps on premium plans  - for the remainder of the billing cycle. Throttled speeds allow\ncontinued internet use but are unsuitable for video streaming or large downloads.\nUnlimited Plans and Fair Use: Plans marketed as ""unlimited"" are subject to a Fair Use Policy (FUP). Customers\nwho consume an unusually large volume of data  - typically above 100 GB per cycle  - may be deprioritised during\nperiods of network congestion. Deprioritisation is temporary and only applied when the customer is connected to a\ncongested cell; it does not affect customers in uncongested areas.', 'Q: Why is my mobile internet so slow?\nA: Slow speeds are usually caused by network congestion in your area, being in a low-signal zone, or reaching your high-speed data cap. Try toggling airplane mode off and on to force a network reconnect. If your high-speed data is exhausted your speed is throttled to 512 kbps.']","Your hotspot may not be working due to one of the following reasons, based on your unlimited plan:

1. **APN Configuration Required**: Device tethering may require specific APN settings. For Android devices, ensure your APN is configured for tethering (refer to [Ticket #TK-014] for step-by-step guidance).

2. **Hotspot Sub-Allowance Exhausted**: While your plan is ""unlimited,"" hotspot usage may have a separate sub-allowance. Once this is exhausted, speeds are throttled (even if main data remains). Check your hotspot usage in the **MyTelecom app** to confirm [Guide chunk 12].

3. **Plan Restrictions**: Verify your plan explicitly includes hotspot access. Some ""unlimited"" plans restrict hotspot usage or apply Fair Use Policies (FUP) after heavy data consumption (e.g., >100 GB/month) [Guide chunk 10].

**Next Steps**:
- Update APN settings if tethering is blocked.
- Monitor hotspot usage in the MyTelecom app.
- If throttled, consider upgrading to a plan with higher hotspot allowance.

If unresolved, call 611 or submit a support ticket for personalized assistance.",Verify the APN settings for tethering; the hotspot feature may require a special APN configuration. Send step-by-step APN instructions for the device.,0.8666666666666667,0.774524961901475,0.9999999999,1.0,0.335480200816828
How can I report a network outage?,"['Q: How do I report a network outage?\nA: You can report an outage by calling 611, using the MyTelecom app under Help > Report an Issue, or tweeting @TelecomSupport. We will send an SMS once the outage is resolved.', 'Q: How do I check if there is a network outage in my area?\nA: Open the MyTelecom app > Help > Network Status and enter your postcode. Alternatively check our live status page at telecom.example.com/status. Planned maintenance windows are listed 48 hours in advance.', ""carrier's published settings.\nStep 4  - Inspect the SIM. Power off the device, remove the SIM, clean the gold contacts with a dry cloth, and\nreseat it firmly. A partially seated SIM can cause intermittent connectivity.\nStep 5  - Check for a network outage. Consult the carrier's live status page or app. If an outage is confirmed, no\ndevice-level action will restore service; the customer must wait for resolution.\nStep 6  - Test with another SIM or device. Swapping the SIM into a different handset confirms whether the issue is"", 'Issue: Network outage affecting whole street\nDescription: Multiple customers on the same street report total loss of service since 6 am.\nResolution: Major fibre backhaul cut reported by the field team at a junction box 2 km from the affected area. Repair crew dispatched; ETA 4 hours. Affected customers sent proactive SMS update. Service restored after 3 hours 20 minutes.', 'Q: What should I do if I have no signal at home?\nA: First check our coverage map at telecom.example.com/coverage. If coverage is shown as good in your area try restarting your phone and reseating the SIM card. Persistent issues may require a network investigation - call 611.']","You can report a network outage using these methods:  
1. Call **611** from your Telecom device.  
2. Use the **MyTelecom app**: Navigate to *Help > Report an Issue*.  
3. Tweet your issue to **@TelecomSupport**.  

We will notify you via SMS once the outage is resolved. [FAQ #5]","Report the outage by calling 611, using the MyTelecom app under Help > Report an Issue, or contacting @TelecomSupport. The provider will notify you when service is restored.",1.0,0.9925541263271992,0.9999999999,0.5,0.4987246100593918
